样本编号	批次号	项目代码	捕获芯片	分析范围	捕获率	目标区域平均深度	目标区域覆盖度(%)	测序数据量(M)	重复率	去重复深度	比对(PE)	比对(SE)	插入片段均值	>=2x目标区域覆盖度(%)	>=5x目标区域覆盖度(%)	>=10x目标区域覆盖度(%)	>=20x目标区域覆盖度(%)	>=30x目标区域覆盖度(%)	>=40x目标区域覆盖度(%)	>=50x目标区域覆盖度(%)	>=100x目标区域覆盖度(%)	GC含量	Q20	Q30	"波动值
"
AFS397	b6872auto	NCP393	NPC980	NPC980	59.69	4787.92	99.67	21294	0.222476879619111	3250.15	99.75	0.1	201.232	99.97		99.95	99.95	99.94	99.93	99.92	99.86	51.12	97.84	93.43	
AFS397DZ	b6872auto	NCP393	NPC980	NPC980	59.19	354.98	99.67	1620	0.0211408114294129	344.68	99.76	0.1	207.354	99.92		99.81	99.63	99.46	99.26	99.02	96.55	50.08	97.79	93.19	
AFS524	b6871auto	NCP980c	NPC980	NPC980	68.88	15624.28	99.67	61635	0.715148195434664	1876.82	99.78	0.08	175.515	99.93		99.93	99.92	99.92	99.92	99.91	99.89	51.15	98.12	94.42	
AFS727	b6876auto	NCP980	NPC980	NPC980	59.99	3996.56	99.67	18291	0.201396824148471	2879.36	99.68	0.14	199.546	99.93		99.93	99.92	99.91	99.89	99.88	99.83	49.79	97.58	92.99	
AFS727DZ	b6876auto	NCP980	NPC980	NPC980	58.67	354.34	99.67	1654	0.018313362353721	347.3	99.72	0.12	213.279	99.89		99.79	99.66	99.51	99.28	99.01	96.34	49.88	97.62	92.93	
AFS693	b6876auto	NBCW	NT01T	NT01T	77.28	1367.32	99.42	89956	0.155939852786367	1145.9	99.65	0.1	211.795	99.71		99.59	99.55	99.52	99.5	99.48	99.41	49.58	97.93	93.76	
AFS693DZ	b6876auto	NBCW	NT01T	NT01T	73.63	152.7	99.42	10857	0.0362521224716322	146.81	97.93	0.39	250.413	99.57		99.41	99.22	98.95	98.5	97.69	80.2	49.43	97.25	91.8	
AFS520	b6872auto	NCP980	NPC980	NPC980	58.21	3510.41	99.67	16181	0.166457844517349	2642.8	99.75	0.1	196.437	99.95		99.92	99.91	99.89	99.88	99.87	99.8	50.27	97.82	93.37	
AFS867	b6878auto	NCP393	NPC980	NPC980	60.85	3829.68	99.67	17367	0.216475468936287	2707.04	99.63	0.13	207.83	99.98		99.94	99.9	99.88	99.86	99.84	99.76	48.08	98.06	94.32	
AFS867DZ	b6878auto	NCP393	NPC980	NPC980	62.68	385.88	99.67	1621	0.0213805066150558	375.25	99.78	0.08	184.475	99.85		99.68	99.36	99.04	98.65	98.13	94.08	51.79	98.3	94.87	
AFR932	b6878auto	NBAP	NLP	NLP	85.59	29717.2	99.42	30609	0.962968605475915	628.91	99.77	0.08	188.644	100.0		100.0	100.0	100.0	100.0	100.0	100.0	52.81	98.17	94.63	
AFR931DZ	b6864auto	NBAP	NLP	NLP	81.08	190.85	99.42	11995	0.0258201795035361	185.77	99.6	0.11	194.839	99.52		99.41	99.3	99.16	98.95	98.61	91.16	49.86	96.34	90.61	
AFT086	b6878auto	NPAP	NST	NST	85.72	12794.64	99.5	18473	0.43416220611293	6660.55	99.75	0.09	211.141	100.0		100.0	100.0	100.0	100.0	100.0	99.99	52.19	98.21	94.52	
AFT088DZ	b6878auto	NPAP	NST	NST	80.88	270.17	99.42	16665	0.0698725381538619	250.55	99.71	0.06	186.322	99.6		99.47	99.35	99.2	98.99	98.71	95.09	51.12	98.41	95.22	
AFS869	b6878auto	NCP980	NPC980	NPC980	64.8	6018.54	99.67	24731	0.269773827294738	3852.91	99.79	0.09	190.865	99.93		99.91	99.9	99.89	99.88	99.87	99.8	51.37	98.31	94.96	
AFS873DZ	b6878auto	NCP980	NPC980	NPC980	63.58	505.13	99.67	2103	0.025814981514559	487.85	99.8	0.07	187.817	99.87		99.74	99.56	99.33	99.09	98.82	96.91	51.56	98.22	94.69	
AFS873	b6878auto	NCP980c	NPC980	NPC980	66.93	13315.1	99.67	53387	0.58980741214904	3265.88	99.66	0.13	169.483	99.93		99.92	99.92	99.91	99.91	99.9	99.87	51.21	98.18	94.68	
AFR931	b6878auto	NBCW	NT01T	NT01T	83.27	1790.36	99.42	108824	0.750014085572728	403.63	99.66	0.09	193.03	99.67		99.59	99.55	99.52	99.5	99.48	99.42	49.97	98.25	94.8	
AFT000	b6878auto	NBCW	NT01T	NT01T	79.7	1509.22	99.42	94680	0.191213801599588	1209.49	99.66	0.09	189.447	99.72		99.58	99.53	99.5	99.48	99.47	99.41	50.53	97.96	93.98	
AFT000DZ	b6878auto	NBCW	NT01T	NT01T	83.39	194.81	99.42	11930	0.0680679578975826	181.06	98.12	0.24	192.408	99.52		99.41	99.28	99.07	98.72	98.17	89.14	51.42	98.32	94.96	
AFT088	b6878auto	NPCW	NT01T	NT01T	81.4	1486.76	99.42	90982	0.271827358797672	1065.46	99.72	0.06	193.335	99.69		99.56	99.52	99.49	99.47	99.46	99.39	51.45	98.3	94.91	
AFS951	b6878auto	NBM03	NLP	NLP	80.56	5206.43	99.42	5619	0.16374123240876	4198.8	99.77	0.08	190.411	100.0		100.0	100.0	100.0	100.0	100.0	100.0	53.31	98.3	94.88	
AFH347DZ	b6746auto	NBM03	NLP	NLP	80.05	205.59	99.42	12751	0.133605493813293	177.13	98.23	0.55	175.742	99.54		99.45	99.38	99.27	99.0	98.47	88.32	53.3	98.18	94.62	
AFS479	b6878	NCPLt	NPC69	NPC69	64.19	2257.76	99.66	1301	0.283755284875605	1497.75	98.73	0.13	222.511	99.94		99.86	99.78	99.71	99.62	99.4	98.66	47.99	97.67	93.18	
BK-12878-2	b6768auto	NCPLt	NPC69	NPC69	79.63	1069.73	99.42	67631	0.13120139497801	931.97	99.23	0.11	199.138	99.7		99.59	99.54	99.51	99.49	99.46	99.34	52.46	97.14	92.31	
AFT261	b6880auto	NCP980	NPC980	NPC980	79.59	4706.06	99.67	16468	0.601231444017122	1414.05	99.6	0.16	237.123	99.97		99.94	99.92	99.89	99.88	99.86	99.78	50.57	96.99	91.37	
AFT265DZ	b6880auto	NCP980	NPC980	NPC980	75.17	518.57	99.67	1888	0.0285865256086113	500.75	99.58	0.17	186.926	99.87		99.78	99.65	99.55	99.44	99.32	98.47	49.86	97.56	93.0	
AFT107	b6880auto	NCp2	NPC69	NPC69	79.5	77357.57	99.66	35632	0.978318572589973	922.85	99.71	0.12	188.278	100.0		100.0	100.0	100.0	100.0	99.99	99.95	43.37	97.98	94.07	
AFT106DZ	b6880auto	NCp2	NPC69	NPC69	81.6	141.54	99.42	8817	0.0308948518676158	136.94	99.61	0.13	195.477	99.5		99.31	99.06	98.64	97.82	96.28	72.78	48.03	97.8	93.57	
AFT256	b6880auto	NCP980	NPC980	NPC980	66.24	3595.25	99.67	13901	0.278015141317586	2235.98	99.56	0.19	194.498	99.99		99.96	99.94	99.93	99.91	99.89	99.78	53.41	97.34	92.38	
AFT257DZ	b6880auto	NCP980	NPC980	NPC980	75.05	591.63	99.67	2170	0.0348652087914194	566.97	99.66	0.14	193.396	99.93		99.84	99.73	99.61	99.5	99.4	98.74	49.18	97.91	93.84	
AFT346	b6880auto	NCP980	NPC980	NPC980	74.34	3526.06	99.67	12262	0.225078853408231	2530.1	99.66	0.14	213.034	99.96		99.95	99.93	99.9	99.87	99.83	99.7	53.43	97.33	92.21	
AFT347DZ	b6880auto	NCP980	NPC980	NPC980	75.72	283.82	99.67	1030	0.0209183901339665	276.76	99.65	0.14	192.375	99.88		99.69	99.48	99.23	98.91	98.53	94.95	49.72	97.68	93.24	
AFT114	b6880auto	NCp2	NPC69	NPC69	78.24	60112.52	99.66	29803	0.877183957046281	4970.41	99.58	0.17	186.543	99.99		99.79	99.76	99.76	99.76	99.75	99.7	46.55	97.66	93.24	
AFT113DZ	b6880auto	NCp2	NPC69	NPC69	80.41	155.61	99.42	9765	0.0208050013626184	152.18	99.59	0.14	188.546	99.36		99.14	98.94	98.65	98.16	97.28	80.47	48.31	97.8	93.57	
AFT265	b6880auto	NCP980c	NPC980	NPC980	81.21	15678.96	99.67	53189	0.667476500452266	3799.45	99.54	0.18	170.102	99.94		99.92	99.9	99.89	99.89	99.88	99.85	50.33	97.7	93.42	
AFT347	b6880auto	NCP980c	NPC980	NPC980	78.58	11587.99	99.67	40050	0.653885679747195	2850.33	99.51	0.21	176.984	99.98		99.96	99.96	99.95	99.95	99.95	99.93	50.24	97.5	92.88	
AFT257	b6880auto	NCP980c	NPC980	NPC980	80.9	16177.27	99.67	56880	0.728327812559646	2890.08	99.66	0.14	185.63	99.99		99.96	99.96	99.95	99.95	99.94	99.92	48.87	97.94	93.96	
AFT106	b6880auto	Ncec	NT01T	NT01T	85.15	1277.8	99.42	76400	0.581410910636071	494.84	99.59	0.14	191.049	99.67		99.56	99.51	99.48	99.46	99.45	99.36	48.89	97.74	93.42	
AFT113	b6880auto	Ncec	NT01T	NT01T	86.13	1367.98	99.42	79858	0.343604642783466	868.47	99.55	0.14	177.438	99.48		99.34	99.29	99.26	99.24	99.22	99.11	48.57	97.71	93.37	
AFS612	b6880auto	NBM03	NLP	NLP	80.46	4043.24	99.42	4376	0.142993798702245	3372.39	99.59	0.18	182.587	100.0		100.0	100.0	100.0	100.0	100.0	100.0	51.13	97.99	94.0	
AFF092DZ	b6730auto	NBM03	NLP	NLP	80.02	243.82	99.42	14930	0.092926744423744	220.65	99.3	0.15	180.017	99.56		99.44	99.35	99.22	99.02	98.65	93.1	52.86	98.0	93.83	
AFT259	b6880auto	NCP980c	NPC980	NPC980	81.53	13992.56	99.67	48045	0.734451221833926	2479.78	99.6	0.17	186.377	99.99		99.99	99.99	99.98	99.98	99.98	99.95	49.6	97.7	93.35	
AFT259DZ	b6880auto	NCP980c	NPC980	NPC980	75.07	400.73	99.67	1472	0.0281346599522903	388.22	99.67	0.14	193.294	99.94		99.84	99.67	99.52	99.34	99.14	97.78	49.02	97.71	93.31	
AFT402	b6884auto	NCPLT2	NPC69	NPC69	44.21	59298.5	99.66	49552	0.684775654591649	2650.08	99.1	0.14	178.256	100.0		99.99	99.98	99.97	99.96	99.95	99.9	43.7	98.06	94.3	
AFT402DZ	b6884auto	NCPLT2	NPC69	NPC69	78.58	157.39	99.42	9912	0.0417621067378881	150.52	99.61	0.11	179.681	99.38		99.19	99.01	98.69	98.13	97.18	80.33	50.9	97.96	94.08	
AFT258	b6884auto	NCP980	NPC980	NPC980	69.32	5098.07	99.67	19521	0.240696015927382	3480.57	99.77	0.09	195.677	99.98		99.96	99.94	99.92	99.91	99.89	99.79	52.56	97.72	93.44	
AFT539	b6884auto	NCPLt	NPC69	NPC69	43.64	49348.72	99.66	41696	0.624201355429077	4170.76	98.92	0.19	177.288	100.0		99.98	99.97	99.96	99.95	99.94	99.88	43.21	97.7	93.33	
AFT539DZ	b6884auto	NCPLt	NPC69	NPC69	80.61	259.09	99.42	16076	0.0659595303436873	241.41	99.63	0.1	182.611	99.56		99.45	99.36	99.27	99.15	98.97	96.23	50.27	97.88	93.86	
AFT399	b6884auto	NCP980	NPC980	NPC980	62.9	5370.12	99.67	23458	0.262644963904154	3458.67	99.77	0.09	184.904	99.91		99.88	99.86	99.85	99.82	99.81	99.71	50.32	97.89	93.88	
AFT400DZ	b6884auto	NCP980	NPC980	NPC980	63.74	563.98	99.67	2364	0.0260419479111615	543.96	99.69	0.13	189.743	99.88		99.75	99.58	99.4	99.18	98.95	97.34	51.29	97.71	93.4	
AFT400	b6884auto	NCP980c	NPC980	NPC980	70.01	13651.74	99.67	52728	0.754552099629117	1235.18	99.68	0.12	173.484	99.95		99.94	99.92	99.91	99.9	99.89	99.84	51.92	97.75	93.62	
