样本编号	批次号	项目代码	捕获芯片	分析范围	捕获率	目标区域平均深度	目标区域覆盖度(%)	测序数据量(M)	重复率	去重复深度	比对(PE)	比对(SE)	插入片段均值	>=2x目标区域覆盖度(%)	>=5x目标区域覆盖度(%)	>=10x目标区域覆盖度(%)	>=20x目标区域覆盖度(%)	>=30x目标区域覆盖度(%)	>=40x目标区域覆盖度(%)	>=50x目标区域覆盖度(%)	>=100x目标区域覆盖度(%)	GC含量	Q20	Q30	"波动值
"
AFK340	b6784auto	NCP980	NPC980	NPC980	72.76	6042.24	99.67	22423	0.362706979503456	3337.27	99.74	0.1	186.893	99.98		99.96	99.95	99.94	99.93	99.93	99.89	50.15	97.99	94.15	
AFK341DZ	b6784auto	NCP980	NPC980	NPC980	79.13	203.17	99.42	12908	0.0367498802532754	195.41	99.62	0.11	188.345	99.53		99.43	99.37	99.29	99.19	98.99	93.84	49.68	98.17	94.62	
AFK341	b6784auto	NCP980c	NPC980	NPC980	76.17	15318.7	99.67	55406	0.76270606943257	1556.21	99.77	0.08	195.519	99.96		99.96	99.96	99.95	99.95	99.95	99.92	51.38	97.93	94.0	
AFK522	b6786auto	NCP980c	NPC980	NPC980	71.38	19472.71	99.67	72348	0.745114861228837	1863.38	99.78	0.07	170.726	99.96		99.93	99.91	99.89	99.87	99.86	99.83	52.88	98.34	94.97	
AFK522DZ	b6784auto	NCP980c	NPC980	NPC980	78.68	223.41	99.42	14125	0.0402578759951161	214.09	99.64	0.1	179.56	99.55		99.44	99.38	99.3	99.2	99.03	95.32	50.37	98.31	95.02	
AFK525	b6784auto	NCP980c	NPC980	NPC980	73.13	17853.02	99.67	65118	0.651173618761704	3515.0	99.67	0.09	185.105	99.96		99.96	99.96	99.95	99.95	99.95	99.93	50.61	98.02	94.26	
AFK525DZ	b6784auto	NCP980c	NPC980	NPC980	78.61	197.88	99.42	12485	0.0370209474376135	190.25	99.61	0.12	176.647	99.54		99.43	99.36	99.27	99.14	98.91	92.86	50.11	98.17	94.62	
AFK722	b6791auto	NCPCt	NPC116	NPC116	50.64	3611.06	99.59	5505	0.166570755540087	2611.16	99.73	0.09	187.331	100.0		99.96	99.94	99.93	99.91	99.89	99.78	48.69	98.11	94.22	
AFK722DZ	b6791auto	NCPCt	NPC116	NPC116	72.57	196.51	99.42	13380	0.0646139714864471	183.27	99.48	0.16	176.058	99.39		99.26	99.18	99.09	98.96	98.78	92.78	49.93	98.23	94.57	
AFL170	b6791auto	NCP980	NPC980	NPC980	68.2	4858.3	99.67	18526	0.558760552469924	1287.76	99.69	0.1	215.739	99.98		99.95	99.92	99.91	99.9	99.87	99.76	54.13	97.56	92.65	
AFL171DZ	b6791auto	NCP980	NPC980	NPC980	53.34	563.36	99.67	2704	0.0329605927964218	537.8	99.42	0.24	168.408	99.94		99.86	99.74	99.63	99.48	99.35	98.25	50.98	97.74	93.17	
AFK971	b6791auto	NCP980c	NPC980	NPC980	65.71	13064.75	99.67	53458	0.708153053348626	1197.03	99.68	0.11	188.91	99.97		99.96	99.95	99.95	99.94	99.94	99.91	51.97	97.69	93.11	
AFK971DZ	b6791auto	NCP980c	NPC980	NPC980	55.25	296.77	99.67	1380	0.0238683509004673	288.79	99.47	0.22	177.356	99.91		99.77	99.52	99.25	98.89	98.42	92.53	51.13	97.94	93.76	
AFK970	b6791auto	NCP980	NPC980	NPC980	53.49	4653.28	99.67	22080	0.264615751269515	2928.07	99.56	0.18	175.998	99.95		99.93	99.92	99.9	99.89	99.87	99.77	51.54	97.98	93.82	
AFK526	b6791auto	NCP980	NPC980	NPC980	57.51	5987.42	99.67	28171	0.394704598881946	2805.92	99.66	0.13	173.313	99.97		99.96	99.94	99.92	99.91	99.9	99.87	48.71	98.12	94.35	
AFK527DZ	b6784auto	NCP980	NPC980	NPC980	79.37	235.25	99.42	14666	0.0377832525288866	225.98	99.63	0.11	175.969	99.54		99.44	99.37	99.3	99.2	99.06	96.04	50.42	98.23	94.82	
AFK724	b6791auto	NCP980	NPC980	NPC980	65.55	4178.06	99.67	17689	0.324843235947048	2362.85	99.73	0.09	259.492	99.97		99.92	99.89	99.87	99.85	99.84	99.76	50.44	97.25	91.45	
AFK725DZ	b6791auto	NCP980	NPC980	NPC980	56.81	557.31	99.67	2548	0.0366152119191744	531.66	99.54	0.16	175.944	99.9		99.82	99.71	99.57	99.41	99.21	97.75	51.34	97.97	93.8	
AFK527	b6786auto	NCP980c	NPC980	NPC980	69.93	21271.56	99.67	80636	0.73041731180866	1989.03	99.74	0.07	167.969	99.95		99.92	99.91	99.9	99.89	99.88	99.86	52.34	98.56	95.58	
AFL171	b6791auto	NCP980c	NPC980	NPC980	66.42	14595.49	99.67	58150	0.636606824006677	2550.24	99.7	0.1	177.607	99.97		99.96	99.95	99.95	99.95	99.94	99.92	52.5	97.87	93.54	
AFK720	b6791auto	NBAP	NLP	NLP	75.8	26114.57	99.42	29619	0.61263423035646	8995.19	99.52	0.19	180.79	100.0		100.0	100.0	100.0	100.0	100.0	100.0	52.72	97.92	93.7	
AFK720DZ	b6791auto	NBAP	NLP	NLP	82.46	4815.5	99.42	5029	0.257399068825723	3408.46	99.52	0.16	179.824	100.0		100.0	100.0	100.0	100.0	100.0	100.0	54.38	97.91	93.77	
AFK721	b6791auto	NBAP	NLP	NLP	75.3	24989.29	99.42	28316	0.546212365909069	10111.02	99.52	0.2	177.749	100.0		100.0	100.0	100.0	100.0	100.0	100.0	52.97	97.98	93.85	
AFK721DZ	b6791auto	NBAP	NLP	NLP	76.97	5202.05	99.42	5822	0.265078816812743	3582.12	99.5	0.14	178.883	100.0		100.0	100.0	100.0	100.0	100.0	100.0	53.34	97.91	93.73	
AFK725	b6786auto	NCP980c	NPC980	NPC980	68.19	19950.59	99.67	76364	0.560848941407026	5607.47	99.73	0.07	159.689	99.95		99.92	99.91	99.91	99.9	99.89	99.87	52.29	98.46	95.3	
AFK969	b6791auto	NBCW	NT01T	NT01T	75.33	1566.83	99.42	103191	0.282622391008576	1110.34	99.53	0.15	179.493	99.81		99.62	99.56	99.52	99.5	99.48	99.42	49.95	98.15	94.31	
AFK969DZ	b6791auto	NBCW	NT01T	NT01T	78.19	188.26	99.42	12498	0.070003747615154	174.76	98.21	0.35	213.512	99.56		99.44	99.33	99.21	99.04	98.76	91.04	50.26	97.85	93.45	
AFK719	b6791auto	NBAP	NLP	NLP	59.75	16625.39	99.42	22644	0.521057935272462	7080.35	99.09	0.42	161.311	100.0		100.0	100.0	100.0	100.0	100.0	100.0	50.85	97.75	93.04	
AFK719DZ	b6791auto	NBAP	NLP	NLP	79.95	6437.89	99.42	7010	0.296735737530648	4284.99	99.42	0.22	189.927	100.0		100.0	100.0	100.0	100.0	100.0	100.0	53.48	97.96	93.85	
AFK979	b6791auto	NBAP	NLP	NLP	70.7	22280.61	99.42	26290	0.484731782186353	10143.11	99.36	0.28	169.254	100.0		100.0	100.0	100.0	100.0	100.0	100.0	52.86	97.67	92.95	
AFK979DZ	b6791auto	NBAP	NLP	NLP	72.81	4350.66	99.42	5799	0.250013470836733	2987.77	91.37	0.38	205.853	100.0		100.0	100.0	100.0	100.0	100.0	100.0	51.29	97.92	93.68	
